 249  164 3R8LA 2WIPC   74.852
 249  165 3R8LA 2WMAA   80.491
 249  166 3R8LA 2WMAC   78.788
 249  167 3R8LA 2WMBA   80.567
 249  168 3R8LA 2WMBC   80.854
 249  169 3R8LA 2WPAA   74.839
 249  170 3R8LA 2WPAC   79.026
 249  171 3R8LA 2WXVA   73.940
 249  172 3R8LA 2WXVC   72.851
 249  173 3R8LA 2X1NA   75.999
 249  174 3R8LA 2X1NC   83.894
 249  175 3R8LA 2XMYA   48.599
 249  176 3R8LA 2XNBA   60.092
 249  177 3R8LA 3BHTA   78.193
 249  178 3R8LA 3BHTC   81.375
 249  179 3R8LA 3BHUA   78.550
 249  180 3R8LA 3BHUC   81.704
 249  181 3R8LA 3BHVA   81.708
 249  182 3R8LA 3BHVC   82.351
 249  183 3R8LA 3DDPA   81.236
 249  184 3R8LA 3DDPC   79.043
 249  185 3R8LA 3DDQA   80.256
 249  186 3R8LA 3DDQC   81.330
 249  187 3R8LA 3DOGA   81.224
 249  188 3R8LA 3DOGC   83.883
 249  189 3R8LA 3EJ1A   76.693
 249  190 3R8LA 3EJ1C   77.230
 249  191 3R8LA 3EOCA   74.249
 249  192 3R8LA 3EOCC   73.149
 249  193 3R8LA 3F5XA   75.599
 249  194 3R8LA 3F5XC   77.881
 249  195 3R8LA 3IGGA   40.466
 249  196 3R8LA 3LE6A   35.839
 249  197 3R8LA 3LFQA   35.132
 249  198 3R8LA 3LFSA   43.991
 249  199 3R8LA 3MY5A   80.776
 249  200 3R8LA 3MY5C   81.005
 249  201 3R8LA 3NS9A   36.308
 249  202 3R8LA 3PXFA   69.620
 249  203 3R8LA 3PXQA   83.171
 249  204 3R8LA 3PXRA   52.693
 249  205 3R8LA 3PXYA   37.759
 249  206 3R8LA 3PXZA   69.523
 249  207 3R8LA 3PY0A   62.301
 249  208 3R8LA 3PY1A   84.775
 249  209 3R8LA 3QHRA   82.436
 249  210 3R8LA 3QHRC   82.005
 249  211 3R8LA 3QHWA   79.785
 249  212 3R8LA 3QHWC   79.983
 249  213 3R8LA 3QL8A   67.629
 249  214 3R8LA 3QQFA   55.391
 249  215 3R8LA 3QQGA   42.445
 249  216 3R8LA 3QQHA   49.443
 249  217 3R8LA 3QQJA   57.373
 249  218 3R8LA 3QQKA   62.925
 249  219 3R8LA 3QQLA   35.407
 249  220 3R8LA 3QRTA   59.190
 249  221 3R8LA 3QRUA   66.256
 249  222 3R8LA 3QTQA   59.498
 249  223 3R8LA 3QTUA   71.052
 249  224 3R8LA 3QTWA   66.764
 249  225 3R8LA 3QTXA   63.072
 249  226 3R8LA 3QTZA   64.353
 249  227 3R8LA 3QU0A   50.696
 249  228 3R8LA 3QWJA   53.042
 249  229 3R8LA 3QWKA   67.339
 249  230 3R8LA 3QX2A   47.707
 249  231 3R8LA 3QX4A   55.771
 249  232 3R8LA 3QXOA   51.817
 249  233 3R8LA 3QXPA   73.689
 249  234 3R8LA 3QZFA   49.938
 249  235 3R8LA 3QZGA   59.886
 249  236 3R8LA 3QZHA   54.308
 249  237 3R8LA 3QZIA   55.456
 249  238 3R8LA 3R1QA   56.026
 249  239 3R8LA 3R1SA   56.927
 249  240 3R8LA 3R1YA   46.074
 249  241 3R8LA 3R28A   57.689
 249  242 3R8LA 3R6XA   50.926
 249  243 3R8LA 3R71A   35.107
 249  244 3R8LA 3R73A   54.863
 249  245 3R8LA 3R7EA   48.534
 249  246 3R8LA 3R7VA   50.123
 249  247 3R8LA 3R7YA   34.774
 249  248 3R8LA 3R83A   34.394
 250    0 3R8PA 1B38A    9.964
 250    1 3R8PA 1B39A   18.025
 250    2 3R8PA 1BUHA   25.246
 250    3 3R8PA 1E1VA    8.903
 250    4 3R8PA 1E1XA   10.128
 250    5 3R8PA 1E9HA   81.022
 250    6 3R8PA 1E9HC   80.817
 250    7 3R8PA 1F5QA   72.075
 250    8 3R8PA 1F5QC   71.533
 250    9 3R8PA 1FINA   78.843
 250   10 3R8PA 1FINC   75.583
 250   11 3R8PA 1FQ1B   82.989
 250   12 3R8PA 1FVVA   80.562
 250   13 3R8PA 1FVVC   78.259
 250   14 3R8PA 1GY3A   79.600
 250   15 3R8PA 1GY3C   78.047
 250   16 3R8PA 1GZ8A    4.934
 250   17 3R8PA 1H01A    3.269
 250   18 3R8PA 1H1PA   79.596
 250   19 3R8PA 1H1PC   79.003
 250   20 3R8PA 1H1QA   80.444
 250   21 3R8PA 1H1QC   77.694
 250   22 3R8PA 1H1RA   79.861
 250   23 3R8PA 1H1RC   78.501
 250   24 3R8PA 1H1SA   79.890
 250   25 3R8PA 1H1SC   80.149
 250   26 3R8PA 1H24A   80.594
 250   27 3R8PA 1H24C   82.477
 250   28 3R8PA 1H25A   79.191
 250   29 3R8PA 1H25C   77.662
 250   30 3R8PA 1H26A   81.201
 250   31 3R8PA 1H26C   80.687
 250   32 3R8PA 1H27A   81.422
 250   33 3R8PA 1H27C   79.237
 250   34 3R8PA 1H28A   79.341
 250   35 3R8PA 1H28C   79.043
 250   36 3R8PA 1HCKA   21.016
 250   37 3R8PA 1HCLA   29.515
 250   38 3R8PA 1JSTA   84.591
 250   39 3R8PA 1JSTC   84.198
 250   40 3R8PA 1JSUA   85.591
 250   41 3R8PA 1JSVA    6.981
 250   42 3R8PA 1OGUA   78.943
 250   43 3R8PA 1OGUC   80.311
 250   44 3R8PA 1OI9A   79.545
 250   45 3R8PA 1OI9C   81.162
 250   46 3R8PA 1OIRA    5.560
 250   47 3R8PA 1OIUA   79.101
 250   48 3R8PA 1OIUC   79.842
 250   49 3R8PA 1OIYA   80.065
 250   50 3R8PA 1OIYC   81.101
 250   51 3R8PA 1OKVA   85.656
 250   52 3R8PA 1OKVC   77.539
 250   53 3R8PA 1OKWA   73.477
 250   54 3R8PA 1OKWC   74.170
 250   55 3R8PA 1OL1A   84.968
 250   56 3R8PA 1OL1C   95.791
 250   57 3R8PA 1OL2A   83.934
 250   58 3R8PA 1OL2C   73.050
 250   59 3R8PA 1P5EA   86.741
 250   60 3R8PA 1P5EC   87.040
 250   61 3R8PA 1PF8A   87.388
 250   62 3R8PA 1PKDA   84.228
 250   63 3R8PA 1PKDC   84.016
 250   64 3R8PA 1PW2A   28.301
 250   65 3R8PA 1PXIA   31.828
 250   66 3R8PA 1PXJA   33.404
 250   67 3R8PA 1PXKA   52.492
 250   68 3R8PA 1PXLA   34.690
 250   69 3R8PA 1PXMA   37.912
 250   70 3R8PA 1PXNA   51.365
 250   71 3R8PA 1PXOA   28.207
 250   72 3R8PA 1PXPA   28.712
 250   73 3R8PA 1QMZA   81.431
 250   74 3R8PA 1QMZC   81.393
 250   75 3R8PA 1URCA   82.948
 250   76 3R8PA 1URCC   75.172
 250   77 3R8PA 1VYWA   77.007
 250   78 3R8PA 1VYWC   82.076
 250   79 3R8PA 1W8CA    8.296
 250   80 3R8PA 1W98A   79.273
 250   81 3R8PA 1Y8YA    7.374
 250   82 3R8PA 1YKRA   20.625
 250   83 3R8PA 2A0CX   34.277
 250   84 3R8PA 2A4LA   35.492
 250   85 3R8PA 2B53A   28.560
 250   86 3R8PA 2B54A   49.553
 250   87 3R8PA 2BKZA   79.787
 250   88 3R8PA 2BKZC   79.728
 250   89 3R8PA 2BPMA   78.043
 250   90 3R8PA 2BPMC   81.894
 250   91 3R8PA 2C4GA   77.837
 250   92 3R8PA 2C4GC   82.375
 250   93 3R8PA 2C5NA   82.814
 250   94 3R8PA 2C5NC   75.299
 250   95 3R8PA 2C5OA   75.612
 250   96 3R8PA 2C5OC   76.310
 250   97 3R8PA 2C5VA   80.990
 250   98 3R8PA 2C5VC   80.292
 250   99 3R8PA 2C5XA   82.425
 250  100 3R8PA 2C5XC   74.338
 250  101 3R8PA 2C5YA   15.003
 250  102 3R8PA 2C68A    6.007
 250  103 3R8PA 2C69A    9.497
 250  104 3R8PA 2C6IA   12.824
 250  105 3R8PA 2C6KA   14.614
 250  106 3R8PA 2C6LA   17.460
 250  107 3R8PA 2C6MA    7.433
 250  108 3R8PA 2C6OA   15.913
 250  109 3R8PA 2C6TA   77.573
 250  110 3R8PA 2C6TC   81.949
 250  111 3R8PA 2CCHA   79.878
 250  112 3R8PA 2CCHC   80.488
 250  113 3R8PA 2CCIA   79.606
 250  114 3R8PA 2CCIC   80.071
 250  115 3R8PA 2CJMA   80.498
 250  116 3R8PA 2CJMC   78.431
 250  117 3R8PA 2CLXA   31.946
 250  118 3R8PA 2DS1A   31.492
 250  119 3R8PA 2EXMA   33.605
 250  120 3R8PA 2G9XA   80.098
 250  121 3R8PA 2G9XC   79.358
 250  122 3R8PA 2I40C   78.454
 250  123 3R8PA 2IW6A   81.795
 250  124 3R8PA 2IW6C   79.922
 250  125 3R8PA 2IW8A   79.829
 250  126 3R8PA 2IW8C   78.468
 250  127 3R8PA 2IW9A   79.950
 250  128 3R8PA 2IW9C   80.335
 250  129 3R8PA 2JGZA   79.978
 250  130 3R8PA 2R3FA    4.375
 250  131 3R8PA 2R3GA    4.814
 250  132 3R8PA 2R3HA   11.445
 250  133 3R8PA 2R3IA    4.439
 250  134 3R8PA 2R3OA    5.857
 250  135 3R8PA 2R3PA    5.257
 250  136 3R8PA 2R3QA    4.624
 250  137 3R8PA 2R3RA    4.185
 250  138 3R8PA 2UUEA   81.504
 250  139 3R8PA 2UUEC   78.891
 250  140 3R8PA 2UZBA   87.202
 250  141 3R8PA 2UZBC   84.814
 250  142 3R8PA 2UZDA   78.942
 250  143 3R8PA 2UZDC   81.218
 250  144 3R8PA 2UZEA   80.319
 250  145 3R8PA 2UZEC   79.317
 250  146 3R8PA 2UZLA   79.280
 250  147 3R8PA 2UZLC   80.277
 250  148 3R8PA 2UZOA   23.592
 250  149 3R8PA 2V0DA    8.535
 250  150 3R8PA 2V22A   78.608
 250  151 3R8PA 2V22C   77.160
 250  152 3R8PA 2VTLA    8.654
 250  153 3R8PA 2VTMA   13.031
 250  154 3R8PA 2VTRA   10.369
 250  155 3R8PA 2WEVA   84.569
 250  156 3R8PA 2WEVC   73.559
 250  157 3R8PA 2WFYA   79.306
 250  158 3R8PA 2WFYC   76.037
 250  159 3R8PA 2WHBA   79.253
 250  160 3R8PA 2WHBC   78.385
 250  161 3R8PA 2WIHA   76.052
 250  162 3R8PA 2WIHC   80.596
 250  163 3R8PA 2WIPA   75.056
 250  164 3R8PA 2WIPC   79.189
 250  165 3R8PA 2WMAA   79.668
 250  166 3R8PA 2WMAC   80.249
 250  167 3R8PA 2WMBA   80.498
 250  168 3R8PA 2WMBC   80.360
 250  169 3R8PA 2WPAA   75.483
 250  170 3R8PA 2WPAC   82.783
 250  171 3R8PA 2WXVA   76.157
 250  172 3R8PA 2WXVC   79.218
 250  173 3R8PA 2X1NA   78.836
 250  174 3R8PA 2X1NC   89.870
 250  175 3R8PA 2XMYA   32.113
 250  176 3R8PA 2XNBA   54.643
 250  177 3R8PA 3BHTA   82.022
 250  178 3R8PA 3BHTC   83.028
 250  179 3R8PA 3BHUA   82.783
 250  180 3R8PA 3BHUC   83.836
 250  181 3R8PA 3BHVA   83.023
 250  182 3R8PA 3BHVC   83.405
 250  183 3R8PA 3DDPA   80.420
 250  184 3R8PA 3DDPC   79.279
 250  185 3R8PA 3DDQA   82.348
 250  186 3R8PA 3DDQC   79.312
 250  187 3R8PA 3DOGA   81.479
 250  188 3R8PA 3DOGC   80.886
 250  189 3R8PA 3EJ1A   78.181
 250  190 3R8PA 3EJ1C   78.128
 250  191 3R8PA 3EOCA   77.297
 250  192 3R8PA 3EOCC   75.239
 250  193 3R8PA 3F5XA   78.906
 250  194 3R8PA 3F5XC   82.467
 250  195 3R8PA 3IGGA   15.038
 250  196 3R8PA 3LE6A    5.517
 250  197 3R8PA 3LFQA    5.574
 250  198 3R8PA 3LFSA   31.352
 250  199 3R8PA 3MY5A   79.591
 250  200 3R8PA 3MY5C   80.645
 250  201 3R8PA 3NS9A    6.318
 250  202 3R8PA 3PXFA   69.856
 250  203 3R8PA 3PXQA   86.228
 250  204 3R8PA 3PXRA   32.732
 250  205 3R8PA 3PXYA   34.185
 250  206 3R8PA 3PXZA   71.456
 250  207 3R8PA 3PY0A   48.446
 250  208 3R8PA 3PY1A   91.144
 250  209 3R8PA 3QHRA   81.123
 250  210 3R8PA 3QHRC   80.576
 250  211 3R8PA 3QHWA   79.670
 250  212 3R8PA 3QHWC   80.110
 250  213 3R8PA 3QL8A   62.233
 250  214 3R8PA 3QQFA   42.877
 250  215 3R8PA 3QQGA   36.510
 250  216 3R8PA 3QQHA   30.550
 250  217 3R8PA 3QQJA   33.283
 250  218 3R8PA 3QQKA   53.914
 250  219 3R8PA 3QQLA    3.596
 250  220 3R8PA 3QRTA   50.031
 250  221 3R8PA 3QRUA   49.392
 250  222 3R8PA 3QTQA   54.051
 250  223 3R8PA 3QTUA   56.938
 250  224 3R8PA 3QTWA   70.252
 250  225 3R8PA 3QTXA   52.420
 250  226 3R8PA 3QTZA   56.570
 250  227 3R8PA 3QU0A   50.419
 250  228 3R8PA 3QWJA   41.323
 250  229 3R8PA 3QWKA   57.325
 250  230 3R8PA 3QX2A   34.221
 250  231 3R8PA 3QX4A   43.403
 250  232 3R8PA 3QXOA   48.773
 250  233 3R8PA 3QXPA   71.983
 250  234 3R8PA 3QZFA   44.471
 250  235 3R8PA 3QZGA   51.363
 250  236 3R8PA 3QZHA   44.929
 250  237 3R8PA 3QZIA   48.761
 250  238 3R8PA 3R1QA   48.934
 250  239 3R8PA 3R1SA   48.875
 250  240 3R8PA 3R1YA   27.809
 250  241 3R8PA 3R28A   50.460
 250  242 3R8PA 3R6XA   43.524
 250  243 3R8PA 3R71A    4.939
 250  244 3R8PA 3R73A   44.928
 250  245 3R8PA 3R7EA   43.040
 250  246 3R8PA 3R7VA   41.717
 250  247 3R8PA 3R7YA    5.411
 250  248 3R8PA 3R83A    3.393
 250  249 3R8PA 3R8LA   36.132
 251    0 3R8UA 1B38A   54.979
 251    1 3R8UA 1B39A   63.725
 251    2 3R8UA 1BUHA   60.526
 251    3 3R8UA 1E1VA   58.290
 251    4 3R8UA 1E1XA   56.694
 251    5 3R8UA 1E9HA   81.783
 251    6 3R8UA 1E9HC   82.544
 251    7 3R8UA 1F5QA   89.938
 251    8 3R8UA 1F5QC   85.241
 251    9 3R8UA 1FINA   86.402
 251   10 3R8UA 1FINC   83.662
 251   11 3R8UA 1FQ1B   94.326
 251   12 3R8UA 1FVVA   87.517
 251   13 3R8UA 1FVVC   88.551
 251   14 3R8UA 1GY3A   83.022
 251   15 3R8UA 1GY3C   82.087
 251   16 3R8UA 1GZ8A   56.313
 251   17 3R8UA 1H01A   54.349
 251   18 3R8UA 1H1PA   80.080
 251   19 3R8UA 1H1PC   79.965
 251   20 3R8UA 1H1QA   82.016
 251   21 3R8UA 1H1QC   81.276
 251   22 3R8UA 1H1RA   80.564
 251   23 3R8UA 1H1RC   77.793
 251   24 3R8UA 1H1SA   80.769
 251   25 3R8UA 1H1SC   80.371
 251   26 3R8UA 1H24A   81.338
 251   27 3R8UA 1H24C   82.169
 251   28 3R8UA 1H25A   79.303
 251   29 3R8UA 1H25C   81.387
 251   30 3R8UA 1H26A   82.022
 251   31 3R8UA 1H26C   81.635
 251   32 3R8UA 1H27A   81.421
 251   33 3R8UA 1H27C   82.665
 251   34 3R8UA 1H28A   80.865
 251   35 3R8UA 1H28C   81.251
 251   36 3R8UA 1HCKA   60.720
 251   37 3R8UA 1HCLA   49.752
 251   38 3R8UA 1JSTA   82.297
 251   39 3R8UA 1JSTC   82.800
 251   40 3R8UA 1JSUA   81.399
 251   41 3R8UA 1JSVA   57.466
 251   42 3R8UA 1OGUA   81.274
 251   43 3R8UA 1OGUC   82.264
 251   44 3R8UA 1OI9A   80.076
 251   45 3R8UA 1OI9C   81.327
 251   46 3R8UA 1OIRA   55.056
 251   47 3R8UA 1OIUA   81.026
 251   48 3R8UA 1OIUC   80.982
 251   49 3R8UA 1OIYA   79.350
 251   50 3R8UA 1OIYC   83.628
 251   51 3R8UA 1OKVA   92.256
 251   52 3R8UA 1OKVC   82.944
 251   53 3R8UA 1OKWA   83.185
 251   54 3R8UA 1OKWC   83.894
 251   55 3R8UA 1OL1A   89.111
 251   56 3R8UA 1OL1C  103.394
 251   57 3R8UA 1OL2A   89.785
 251   58 3R8UA 1OL2C   83.836
 251   59 3R8UA 1P5EA   81.006
 251   60 3R8UA 1P5EC   81.836
 251   61 3R8UA 1PF8A   82.224
 251   62 3R8UA 1PKDA   84.316
 251   63 3R8UA 1PKDC   85.940
 251   64 3R8UA 1PW2A   47.014
 251   65 3R8UA 1PXIA   46.974
 251   66 3R8UA 1PXJA   51.900
 251   67 3R8UA 1PXKA   56.009
 251   68 3R8UA 1PXLA   37.936
 251   69 3R8UA 1PXMA   40.820
 251   70 3R8UA 1PXNA   53.040
 251   71 3R8UA 1PXOA   44.783
 251   72 3R8UA 1PXPA   55.440
 251   73 3R8UA 1QMZA   81.735
 251   74 3R8UA 1QMZC   82.294
 251   75 3R8UA 1URCA   94.129
 251   76 3R8UA 1URCC   85.246
 251   77 3R8UA 1VYWA   86.581
 251   78 3R8UA 1VYWC   90.887
 251   79 3R8UA 1W8CA   59.029
 251   80 3R8UA 1W98A   80.478
 251   81 3R8UA 1Y8YA   58.891
 251   82 3R8UA 1YKRA   45.667
 251   83 3R8UA 2A0CX   45.868
 251   84 3R8UA 2A4LA   58.589
 251   85 3R8UA 2B53A   50.654
 251   86 3R8UA 2B54A   68.083
 251   87 3R8UA 2BKZA   87.473
 251   88 3R8UA 2BKZC   87.561
 251   89 3R8UA 2BPMA   84.965
 251   90 3R8UA 2BPMC   90.897
 251   91 3R8UA 2C4GA   84.063
 251   92 3R8UA 2C4GC   90.250
 251   93 3R8UA 2C5NA   88.839
 251   94 3R8UA 2C5NC   84.670
 251   95 3R8UA 2C5OA   82.625
 251   96 3R8UA 2C5OC   84.162
 251   97 3R8UA 2C5VA   87.705
 251   98 3R8UA 2C5VC   87.952
 251   99 3R8UA 2C5XA   92.563
 251  100 3R8UA 2C5XC   84.597
 251  101 3R8UA 2C5YA   57.544
 251  102 3R8UA 2C68A   57.381
 251  103 3R8UA 2C69A   54.881
 251  104 3R8UA 2C6IA   59.984
 251  105 3R8UA 2C6KA   60.173
 251  106 3R8UA 2C6LA   53.270
 251  107 3R8UA 2C6MA   54.574
 251  108 3R8UA 2C6OA   55.484
 251  109 3R8UA 2C6TA   81.297
 251  110 3R8UA 2C6TC   82.655
 251  111 3R8UA 2CCHA   80.361
 251  112 3R8UA 2CCHC   81.507
 251  113 3R8UA 2CCIA   81.705
 251  114 3R8UA 2CCIC   82.055
 251  115 3R8UA 2CJMA   80.109
 251  116 3R8UA 2CJMC   81.164
 251  117 3R8UA 2CLXA   44.311
 251  118 3R8UA 2DS1A   47.591
 251  119 3R8UA 2EXMA   54.783
 251  120 3R8UA 2G9XA   80.993
 251  121 3R8UA 2G9XC   82.883
 251  122 3R8UA 2I40C   86.941
 251  123 3R8UA 2IW6A   81.097
 251  124 3R8UA 2IW6C   80.353
 251  125 3R8UA 2IW8A   80.137
 251  126 3R8UA 2IW8C   79.162
 251  127 3R8UA 2IW9A   80.550
 251  128 3R8UA 2IW9C   80.907
 251  129 3R8UA 2JGZA   81.906
 251  130 3R8UA 2R3FA   54.966
 251  131 3R8UA 2R3GA   54.652
 251  132 3R8UA 2R3HA   57.278
 251  133 3R8UA 2R3IA   55.806
 251  134 3R8UA 2R3OA   56.425
 251  135 3R8UA 2R3PA   55.808
 251  136 3R8UA 2R3QA   55.291
 251  137 3R8UA 2R3RA   54.274
 251  138 3R8UA 2UUEA   87.915
 251  139 3R8UA 2UUEC   87.811
 251  140 3R8UA 2UZBA   88.296
 251  141 3R8UA 2UZBC   81.838
 251  142 3R8UA 2UZDA   80.355
 251  143 3R8UA 2UZDC   82.336
 251  144 3R8UA 2UZEA   81.496
 251  145 3R8UA 2UZEC   80.813
 251  146 3R8UA 2UZLA   81.648
 251  147 3R8UA 2UZLC   81.670
 251  148 3R8UA 2UZOA   53.863
 251  149 3R8UA 2V0DA   57.927
 251  150 3R8UA 2V22A   86.465
 251  151 3R8UA 2V22C   84.880
 251  152 3R8UA 2VTLA   57.192
 251  153 3R8UA 2VTMA   56.795
 251  154 3R8UA 2VTRA   58.353
 251  155 3R8UA 2WEVA   90.960
 251  156 3R8UA 2WEVC   83.353
 251  157 3R8UA 2WFYA   87.767
 251  158 3R8UA 2WFYC   85.205
 251  159 3R8UA 2WHBA   88.634
 251  160 3R8UA 2WHBC   90.524
 251  161 3R8UA 2WIHA   83.621
 251  162 3R8UA 2WIHC   90.189
 251  163 3R8UA 2WIPA   85.667
 251  164 3R8UA 2WIPC   89.055
 251  165 3R8UA 2WMAA   80.549
 251  166 3R8UA 2WMAC   81.800
 251  167 3R8UA 2WMBA   80.149
 251  168 3R8UA 2WMBC   80.900
 251  169 3R8UA 2WPAA   86.319
 251  170 3R8UA 2WPAC   89.640
 251  171 3R8UA 2WXVA   83.286
 251  172 3R8UA 2WXVC   89.297
 251  173 3R8UA 2X1NA   86.884
 251  174 3R8UA 2X1NC  101.335
 251  175 3R8UA 2XMYA   47.012
 251  176 3R8UA 2XNBA   48.136
 251  177 3R8UA 3BHTA   86.623
 251  178 3R8UA 3BHTC   85.862
 251  179 3R8UA 3BHUA   87.387
 251  180 3R8UA 3BHUC   83.590
 251  181 3R8UA 3BHVA   84.868
 251  182 3R8UA 3BHVC   86.136
 251  183 3R8UA 3DDPA   82.503
 251  184 3R8UA 3DDPC   80.531
 251  185 3R8UA 3DDQA   85.034
 251  186 3R8UA 3DDQC   81.549
 251  187 3R8UA 3DOGA   82.850
 251  188 3R8UA 3DOGC   82.161
 251  189 3R8UA 3EJ1A   85.512
 251  190 3R8UA 3EJ1C   86.036
 251  191 3R8UA 3EOCA   84.603
 251  192 3R8UA 3EOCC   84.858
 251  193 3R8UA 3F5XA   88.923
 251  194 3R8UA 3F5XC   90.956
 251  195 3R8UA 3IGGA   48.047
 251  196 3R8UA 3LE6A   55.292
 251  197 3R8UA 3LFQA   55.604
 251  198 3R8UA 3LFSA   45.358
 251  199 3R8UA 3MY5A   81.200
 251  200 3R8UA 3MY5C   81.713
 251  201 3R8UA 3NS9A   57.802
 251  202 3R8UA 3PXFA   85.594
 251  203 3R8UA 3PXQA   84.213
 251  204 3R8UA 3PXRA   52.179
 251  205 3R8UA 3PXYA   42.478
 251  206 3R8UA 3PXZA   88.099
 251  207 3R8UA 3PY0A   60.993
 251  208 3R8UA 3PY1A   97.187
 251  209 3R8UA 3QHRA   82.294
 251  210 3R8UA 3QHRC   82.232
 251  211 3R8UA 3QHWA   81.118
 251  212 3R8UA 3QHWC   81.182
 251  213 3R8UA 3QL8A   67.976
 251  214 3R8UA 3QQFA   28.169
 251  215 3R8UA 3QQGA   44.979
 251  216 3R8UA 3QQHA   60.714
 251  217 3R8UA 3QQJA   53.524
 251  218 3R8UA 3QQKA   60.181
 251  219 3R8UA 3QQLA   54.159
 251  220 3R8UA 3QRTA   57.366
 251  221 3R8UA 3QRUA   75.414
 251  222 3R8UA 3QTQA   49.349
 251  223 3R8UA 3QTUA   60.295
 251  224 3R8UA 3QTWA   74.892
 251  225 3R8UA 3QTXA   52.763
 251  226 3R8UA 3QTZA   53.274
 251  227 3R8UA 3QU0A   65.032
 251  228 3R8UA 3QWJA   68.195
 251  229 3R8UA 3QWKA   58.431
 251  230 3R8UA 3QX2A   59.873
 251  231 3R8UA 3QX4A   67.975
 251  232 3R8UA 3QXOA   60.956
 251  233 3R8UA 3QXPA   76.473
 251  234 3R8UA 3QZFA   34.350
 251  235 3R8UA 3QZGA   16.088
 251  236 3R8UA 3QZHA   54.213
 251  237 3R8UA 3QZIA   57.554
 251  238 3R8UA 3R1QA   55.378
 251  239 3R8UA 3R1SA   43.987
 251  240 3R8UA 3R1YA   43.189
 251  241 3R8UA 3R28A   53.764
 251  242 3R8UA 3R6XA   57.234
 251  243 3R8UA 3R71A   54.566
 251  244 3R8UA 3R73A   56.764
 251  245 3R8UA 3R7EA   20.248
 251  246 3R8UA 3R7VA   43.907
 251  247 3R8UA 3R7YA   57.109
 251  248 3R8UA 3R83A   54.788
 251  249 3R8UA 3R8LA   61.333
 251  250 3R8UA 3R8PA   55.040
 252    0 3R8VA 1B38A   42.637
 252    1 3R8VA 1B39A   45.244
 252    2 3R8VA 1BUHA   49.065
 252    3 3R8VA 1E1VA   47.853
 252    4 3R8VA 1E1XA   45.689
 252    5 3R8VA 1E9HA   78.505
 252    6 3R8VA 1E9HC   76.825
 252    7 3R8VA 1F5QA   80.476
 252    8 3R8VA 1F5QC   79.481
 252    9 3R8VA 1FINA   78.865
 252   10 3R8VA 1FINC   79.344
 252   11 3R8VA 1FQ1B   86.539
 252   12 3R8VA 1FVVA   81.170
 252   13 3R8VA 1FVVC   81.530
 252   14 3R8VA 1GY3A   79.365
 252   15 3R8VA 1GY3C   77.124
 252   16 3R8VA 1GZ8A   47.142
 252   17 3R8VA 1H01A   44.815
 252   18 3R8VA 1H1PA   76.124
 252   19 3R8VA 1H1PC   75.830
 252   20 3R8VA 1H1QA   76.614
 252   21 3R8VA 1H1QC   73.995
 252   22 3R8VA 1H1RA   77.040
 252   23 3R8VA 1H1RC   75.323
 252   24 3R8VA 1H1SA   77.085
 252   25 3R8VA 1H1SC   76.346
 252   26 3R8VA 1H24A   77.754
 252   27 3R8VA 1H24C   79.930
 252   28 3R8VA 1H25A   76.018
 252   29 3R8VA 1H25C   78.537
 252   30 3R8VA 1H26A   77.182
 252   31 3R8VA 1H26C   77.219
 252   32 3R8VA 1H27A   77.159
 252   33 3R8VA 1H27C   74.495
 252   34 3R8VA 1H28A   78.091
 252   35 3R8VA 1H28C   78.018
 252   36 3R8VA 1HCKA   44.833
 252   37 3R8VA 1HCLA   31.437
 252   38 3R8VA 1JSTA   81.141
 252   39 3R8VA 1JSTC   80.441
 252   40 3R8VA 1JSUA   84.727
 252   41 3R8VA 1JSVA   48.205
 252   42 3R8VA 1OGUA   76.224
 252   43 3R8VA 1OGUC   76.872
 252   44 3R8VA 1OI9A   76.964
 252   45 3R8VA 1OI9C   78.863
 252   46 3R8VA 1OIRA   44.988
 252   47 3R8VA 1OIUA   76.712
 252   48 3R8VA 1OIUC   76.929
 252   49 3R8VA 1OIYA   77.197
 252   50 3R8VA 1OIYC   77.747
 252   51 3R8VA 1OKVA   86.965
 252   52 3R8VA 1OKVC   76.539
 252   53 3R8VA 1OKWA   78.689
 252   54 3R8VA 1OKWC   74.144
 252   55 3R8VA 1OL1A   85.034
 252   56 3R8VA 1OL1C   99.669
 252   57 3R8VA 1OL2A   85.509
 252   58 3R8VA 1OL2C   75.828
 252   59 3R8VA 1P5EA   83.277
 252   60 3R8VA 1P5EC   84.617
 252   61 3R8VA 1PF8A   91.087
 252   62 3R8VA 1PKDA   78.641
 252   63 3R8VA 1PKDC   80.016
 252   64 3R8VA 1PW2A   31.297
 252   65 3R8VA 1PXIA   29.350
 252   66 3R8VA 1PXJA   28.167
 252   67 3R8VA 1PXKA   59.065
 252   68 3R8VA 1PXLA   43.064
 252   69 3R8VA 1PXMA   31.148
 252   70 3R8VA 1PXNA   43.420
 252   71 3R8VA 1PXOA   41.885
 252   72 3R8VA 1PXPA   33.822
 252   73 3R8VA 1QMZA   77.836
 252   74 3R8VA 1QMZC   78.483
 252   75 3R8VA 1URCA   82.438
 252   76 3R8VA 1URCC   74.795
 252   77 3R8VA 1VYWA   79.349
 252   78 3R8VA 1VYWC   80.530
 252   79 3R8VA 1W8CA   48.926
 252   80 3R8VA 1W98A   77.786
 252   81 3R8VA 1Y8YA   47.775
 252   82 3R8VA 1YKRA   35.925
